day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d11;0;ASH_COATED_OSMIUM;9907;18;9904;17;;;9913;10;9915;18;;;9910.0;0.0
av_WHEAT_d11;0;INTARIAN_PEPPER_ROOT;10171;16;10169;28;;;10177;11;10179;24;;;10174.0;0.0
av_WHEAT_d11;100;ASH_COATED_OSMIUM;9907;12;9904;16;;;9913;11;9917;20;;;9910.0;0.0
av_WHEAT_d11;100;INTARIAN_PEPPER_ROOT;10171;13;10167;11;;;10177;14;10179;30;;;10174.0;0.0
av_WHEAT_d11;200;ASH_COATED_OSMIUM;9908;20;9904;17;;;9914;8;9917;20;;;9911.0;0.0
av_WHEAT_d11;200;INTARIAN_PEPPER_ROOT;10169;13;10167;18;;;10175;17;10177;14;;;10172.0;0.0
av_WHEAT_d11;300;ASH_COATED_OSMIUM;9905;16;9901;14;;;9916;20;9919;23;;;9910.5;0.0
av_WHEAT_d11;300;INTARIAN_PEPPER_ROOT;10168;18;10164;20;;;10174;11;10178;17;;;10171.0;0.0
av_WHEAT_d11;400;ASH_COATED_OSMIUM;9908;18;9906;19;;;9914;11;9916;22;;;9911.0;0.0
av_WHEAT_d11;400;INTARIAN_PEPPER_ROOT;10168;21;10164;15;;;10174;12;10177;15;;;10171.0;0.0
av_WHEAT_d11;500;ASH_COATED_OSMIUM;9903;12;9901;10;;;9918;18;9921;20;;;9910.5;0.0
av_WHEAT_d11;500;INTARIAN_PEPPER_ROOT;10162;13;10160;17;;;10178;12;10181;13;;;10170.0;0.0
av_WHEAT_d11;600;ASH_COATED_OSMIUM;9908;9;9905;30;;;9914;13;9916;18;;;9911.0;0.0
av_WHEAT_d11;600;INTARIAN_PEPPER_ROOT;10165;5;10161;19;;;10171;18;10173;24;;;10168.0;0.0
av_WHEAT_d11;700;ASH_COATED_OSMIUM;9907;17;9905;19;;;9914;14;9917;19;;;9910.5;0.0
av_WHEAT_d11;700;INTARIAN_PEPPER_ROOT;10160;17;10156;21;;;10176;8;10179;28;;;10168.0;0.0
av_WHEAT_d11;800;ASH_COATED_OSMIUM;9907;17;9903;21;;;9914;14;9917;13;;;9910.5;0.0
av_WHEAT_d11;800;INTARIAN_PEPPER_ROOT;10164;9;10160;23;;;10171;14;10173;20;;;10167.5;0.0
av_WHEAT_d11;900;ASH_COATED_OSMIUM;9908;9;9905;17;;;9914;19;9917;20;;;9911.0;0.0
av_WHEAT_d11;900;INTARIAN_PEPPER_ROOT;10163;16;10159;16;;;10169;9;10172;16;;;10166.0;0.0
av_WHEAT_d11;1000;ASH_COATED_OSMIUM;9904;9;9900;26;;;9918;24;9920;25;;;9911.0;0.0
