day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s0;379100;ASH_COATED_OSMIUM;9993;14;9990;18;;;10005;15;10009;23;;;9999.0;0.0
crash_normal_s0;379200;INTARIAN_PEPPER_ROOT;11934;9;11930;17;;;11936;7;11940;27;;;11935.0;0.0
crash_normal_s0;379200;ASH_COATED_OSMIUM;9980;19;9976;17;;;10018;13;10020;19;;;9999.0;0.0
crash_normal_s0;379300;INTARIAN_PEPPER_ROOT;11933;18;11929;9;;;11935;22;11939;19;;;11934.0;0.0
crash_normal_s0;379300;ASH_COATED_OSMIUM;9989;6;9985;12;;;10011;14;10015;16;;;10000.0;0.0
crash_normal_s0;379400;INTARIAN_PEPPER_ROOT;11926;10;11922;21;;;11940;24;11944;20;;;11933.0;0.0
crash_normal_s0;379400;ASH_COATED_OSMIUM;10002;9;9999;13;;;10004;17;10008;29;;;10003.0;0.0
crash_normal_s0;379500;INTARIAN_PEPPER_ROOT;11929;9;11926;13;;;11933;16;11936;17;;;11931.0;0.0
crash_normal_s0;379500;ASH_COATED_OSMIUM;10000;14;9997;12;;;10004;15;10006;17;;;10002.0;0.0
crash_normal_s0;379600;INTARIAN_PEPPER_ROOT;11926;16;11922;22;;;11930;12;11932;25;;;11928.0;0.0
crash_normal_s0;379600;ASH_COATED_OSMIUM;10001;14;9997;22;;;10011;12;10013;23;;;10006.0;0.0
crash_normal_s0;379700;INTARIAN_PEPPER_ROOT;11922;15;11919;27;;;11928;15;11930;24;;;11925.0;0.0
crash_normal_s0;379700;ASH_COATED_OSMIUM;10001;17;9998;17;;;10013;15;10015;19;;;10007.0;0.0
crash_normal_s0;379800;INTARIAN_PEPPER_ROOT;11915;11;11913;19;;;11925;11;11928;21;;;11920.0;0.0
crash_normal_s0;379800;ASH_COATED_OSMIUM;9992;16;9989;23;;;10020;15;10023;21;;;10006.0;0.0
crash_normal_s0;379900;INTARIAN_PEPPER_ROOT;11918;14;11915;23;;;11920;12;11923;18;;;11919.0;0.0
crash_normal_s0;379900;ASH_COATED_OSMIUM;10007;9;10003;25;;;10009;22;10012;25;;;10008.0;0.0
crash_normal_s0;380000;INTARIAN_PEPPER_ROOT;11904;12;11902;19;;;11930;8;11932;24;;;11917.0;0.0
crash_normal_s0;380000;ASH_COATED_OSMIUM;9985;11;9983;22;;;10025;19;10029;8;;;10005.0;0.0
crash_normal_s0;380100;INTARIAN_PEPPER_ROOT;11904;5;11900;20;;;11924;17;11927;27;;;11914.0;0.0
crash_normal_s0;380100;ASH_COATED_OSMIUM;9996;18;9992;23;;;10022;14;10024;8;;;10009.0;0.0
crash_normal_s0;380200;INTARIAN_PEPPER_ROOT;11895;16;11893;17;;;11921;16;11924;15;;;11908.0;0.0
crash_normal_s0;380200;ASH_COATED_OSMIUM;9991;18;9987;18;;;10023;12;10025;13;;;10007.0;0.0
crash_normal_s0;380300;INTARIAN_PEPPER_ROOT;11904;19;11902;15;;;11906;8;11908;26;;;11905.0;0.0
crash_normal_s0;380300;ASH_COATED_OSMIUM;9996;5;9993;28;;;10018;15;10021;19;;;10007.0;0.0
crash_normal_s0;380400;INTARIAN_PEPPER_ROOT;11900;6;11896;18;;;11902;16;11904;22;;;11901.0;0.0
crash_normal_s0;380400;ASH_COATED_OSMIUM;9994;5;9992;15;;;10006;14;10009;23;;;10000.0;0.0
crash_normal_s0;380500;INTARIAN_PEPPER_ROOT;11882;6;11879;22;;;11914;17;11916;9;;;11898.0;0.0
crash_normal_s0;380500;ASH_COATED_OSMIUM;9995;11;9993;15;;;10005;10;10009;19;;;10000.0;0.0
crash_normal_s0;380600;INTARIAN_PEPPER_ROOT;11882;9;11878;32;;;11910;9;11912;13;;;11896.0;0.0
crash_normal_s0;380600;ASH_COATED_OSMIUM;9979;19;9975;14;;;10015;14;10018;20;;;9997.0;0.0
crash_normal_s0;380700;INTARIAN_PEPPER_ROOT;11882;15;11878;8;;;11902;16;11905;13;;;11892.0;0.0
crash_normal_s0;380700;ASH_COATED_OSMIUM;9995;6;9992;13;;;9997;14;9999;15;;;9996.0;0.0
crash_normal_s0;380800;INTARIAN_PEPPER_ROOT;11882;12;11878;22;;;11902;13;11906;19;;;11892.0;0.0
crash_normal_s0;380800;ASH_COATED_OSMIUM;9986;6;9983;25;;;10002;12;10004;18;;;9994.0;0.0
crash_normal_s0;380900;INTARIAN_PEPPER_ROOT;11889;12;11886;24;;;11891;16;11893;26;;;11890.0;0.0
crash_normal_s0;380900;ASH_COATED_OSMIUM;9992;21;9988;17;;;10002;18;10005;16;;;9997.0;0.0
crash_normal_s0;381000;INTARIAN_PEPPER_ROOT;11885;16;11881;18;;;11895;9;11897;16;;;11890.0;0.0
crash_normal_s0;381000;ASH_COATED_OSMIUM;9992;13;9990;20;;;9996;18;10000;24;;;9994.0;0.0
crash_normal_s0;381100;INTARIAN_PEPPER_ROOT;11866;12;11862;16;;;11906;8;11909;15;;;11886.0;0.0
crash_normal_s0;381100;ASH_COATED_OSMIUM;9990;25;9986;15;;;9992;5;9996;22;;;9991.0;0.0
crash_normal_s0;381200;INTARIAN_PEPPER_ROOT;11881;21;11878;17;;;11883;9;11886;22;;;11882.0;0.0
crash_normal_s0;381200;ASH_COATED_OSMIUM;9989;8;9987;24;;;9995;18;9999;17;;;9992.0;0.0
crash_normal_s0;381300;INTARIAN_PEPPER_ROOT;11871;21;11869;22;;;11887;8;11889;18;;;11879.0;0.0
crash_normal_s0;381300;ASH_COATED_OSMIUM;9984;10;9982;23;;;10004;18;10007;13;;;9994.0;0.0
crash_normal_s0;381400;INTARIAN_PEPPER_ROOT;11873;13;11871;20;;;11881;7;11884;26;;;11877.0;0.0
crash_normal_s0;381400;ASH_COATED_OSMIUM;9989;21;9987;14;;;9999;11;10003;16;;;9994.0;0.0
crash_normal_s0;381500;INTARIAN_PEPPER_ROOT;11873;15;11869;16;;;11875;10;11877;21;;;11874.0;0.0
crash_normal_s0;381500;ASH_COATED_OSMIUM;9989;10;9985;25;;;9991;11;9994;22;;;9990.0;0.0
crash_normal_s0;381600;INTARIAN_PEPPER_ROOT;11860;15;11857;24;;;11880;14;11882;22;;;11870.0;0.0
crash_normal_s0;381600;ASH_COATED_OSMIUM;9978;13;9976;20;;;9980;15;9984;16;;;9979.0;0.0
crash_normal_s0;381700;INTARIAN_PEPPER_ROOT;11862;10;11860;28;;;11870;18;11872;19;;;11866.0;0.0
crash_normal_s0;381700;ASH_COATED_OSMIUM;9980;9;9976;21;;;9982;14;9984;12;;;9981.0;0.0
crash_normal_s0;381800;INTARIAN_PEPPER_ROOT;11856;20;11853;21;;;11864;20;11867;17;;;11860.0;0.0
crash_normal_s0;381800;ASH_COATED_OSMIUM;9983;20;9980;24;;;9991;17;9994;23;;;9987.0;0.0
crash_normal_s0;381900;INTARIAN_PEPPER_ROOT;11850;12;11848;21;;;11862;18;11865;19;;;11856.0;0.0
crash_normal_s0;381900;ASH_COATED_OSMIUM;9973;6;9969;13;;;10003;14;10007;22;;;9988.0;0.0
crash_normal_s0;382000;INTARIAN_PEPPER_ROOT;11854;9;11851;13;;;11856;9;11859;14;;;11855.0;0.0
crash_normal_s0;382000;ASH_COATED_OSMIUM;9966;8;9963;22;;;10016;13;10018;19;;;9991.0;0.0
crash_normal_s0;382100;INTARIAN_PEPPER_ROOT;11838;20;11834;14;;;11866;18;11870;10;;;11852.0;0.0
crash_normal_s0;382100;ASH_COATED_OSMIUM;9981;9;9978;26;;;9995;12;9999;20;;;9988.0;0.0
crash_normal_s0;382200;INTARIAN_PEPPER_ROOT;11851;15;11849;11;;;11855;10;11858;20;;;11853.0;0.0
crash_normal_s0;382200;ASH_COATED_OSMIUM;9983;9;9979;14;;;9987;12;9991;18;;;9985.0;0.0
crash_normal_s0;382300;INTARIAN_PEPPER_ROOT;11849;23;11847;19;;;11851;12;11855;24;;;11850.0;0.0
crash_normal_s0;382300;ASH_COATED_OSMIUM;9983;13;9979;14;;;9985;17;9989;18;;;9984.0;0.0
crash_normal_s0;382400;INTARIAN_PEPPER_ROOT;11844;19;11841;10;;;11850;20;11854;14;;;11847.0;0.0
crash_normal_s0;382400;ASH_COATED_OSMIUM;9956;18;9952;10;;;10014;8;10018;20;;;9985.0;0.0
crash_normal_s0;382500;INTARIAN_PEPPER_ROOT;11842;11;11839;8;;;11844;15;11847;14;;;11843.0;0.0
crash_normal_s0;382500;ASH_COATED_OSMIUM;9964;19;9960;15;;;9998;15;10002;23;;;9981.0;0.0
crash_normal_s0;382600;INTARIAN_PEPPER_ROOT;11833;22;11830;20;;;11859;20;11863;24;;;11846.0;0.0
crash_normal_s0;382600;ASH_COATED_OSMIUM;9975;6;9971;18;;;9989;14;9992;8;;;9982.0;0.0
crash_normal_s0;382700;INTARIAN_PEPPER_ROOT;11827;16;11825;23;;;11859;15;11862;20;;;11843.0;0.0
crash_normal_s0;382700;ASH_COATED_OSMIUM;9961;22;9959;20;;;10001;21;10004;17;;;9981.0;0.0
crash_normal_s0;382800;INTARIAN_PEPPER_ROOT;11835;20;11832;17;;;11849;9;11852;29;;;11842.0;0.0
crash_normal_s0;382800;ASH_COATED_OSMIUM;9975;13;9971;20;;;9987;12;9990;25;;;9981.0;0.0
crash_normal_s0;382900;INTARIAN_PEPPER_ROOT;11840;23;11836;30;;;11842;14;11845;17;;;11841.0;0.0
crash_normal_s0;382900;ASH_COATED_OSMIUM;9984;6;9982;17;;;9990;8;9992;31;;;9987.0;0.0
crash_normal_s0;383000;INTARIAN_PEPPER_ROOT;11836;15;11834;16;;;11838;14;11840;16;;;11837.0;0.0
crash_normal_s0;383000;ASH_COATED_OSMIUM;9974;5;9972;18;;;10010;12;10012;15;;;9992.0;0.0
crash_normal_s0;383100;INTARIAN_PEPPER_ROOT;11823;9;11820;21;;;11843;16;11845;25;;;11833.0;0.0
crash_normal_s0;383100;ASH_COATED_OSMIUM;9992;16;9990;21;;;9994;14;9996;16;;;9993.0;0.0
crash_normal_s0;383200;INTARIAN_PEPPER_ROOT;11829;11;11825;23;;;11833;11;11837;28;;;11831.0;0.0
crash_normal_s0;383200;ASH_COATED_OSMIUM;9980;10;9977;13;;;10008;11;10010;23;;;9994.0;0.0
crash_normal_s0;383300;INTARIAN_PEPPER_ROOT;11824;22;11820;22;;;11830;9;11833;20;;;11827.0;0.0
crash_normal_s0;383300;ASH_COATED_OSMIUM;9978;11;9976;10;;;10014;16;10018;29;;;9996.0;0.0
crash_normal_s0;383400;INTARIAN_PEPPER_ROOT;11824;16;11820;24;;;11826;14;11829;11;;;11825.0;0.0
crash_normal_s0;383400;ASH_COATED_OSMIUM;9992;8;9990;22;;;9996;18;9998;19;;;9994.0;0.0
crash_normal_s0;383500;INTARIAN_PEPPER_ROOT;11819;8;11817;23;;;11829;16;11831;17;;;11824.0;0.0
crash_normal_s0;383500;ASH_COATED_OSMIUM;9993;17;9990;16;;;9999;11;10002;22;;;9996.0;0.0
crash_normal_s0;383600;INTARIAN_PEPPER_ROOT;11820;8;11816;21;;;11824;10;11826;16;;;11822.0;0.0
crash_normal_s0;383600;ASH_COATED_OSMIUM;9996;5;9992;16;;;9998;14;10001;19;;;9997.0;0.0
crash_normal_s0;383700;INTARIAN_PEPPER_ROOT;11811;21;11808;23;;;11829;5;11832;24;;;11820.0;0.0
crash_normal_s0;383700;ASH_COATED_OSMIUM;9978;14;9974;18;;;10020;9;10022;17;;;9999.0;0.0
crash_normal_s0;383800;INTARIAN_PEPPER_ROOT;11808;17;11804;18;;;11826;19;11828;14;;;11817.0;0.0
crash_normal_s0;383800;ASH_COATED_OSMIUM;9996;14;9992;16;;;10006;19;10009;19;;;10001.0;0.0
crash_normal_s0;383900;INTARIAN_PEPPER_ROOT;11807;16;11804;9;;;11819;28;11822;20;;;11813.0;0.0
crash_normal_s0;383900;ASH_COATED_OSMIUM;10005;19;10003;17;;;10007;6;10010;26;;;10006.0;0.0
crash_normal_s0;384000;INTARIAN_PEPPER_ROOT;11812;24;11808;10;;;11814;5;11817;24;;;11813.0;0.0
crash_normal_s0;384000;ASH_COATED_OSMIUM;9975;12;9973;24;;;10031;13;10034;27;;;10003.0;0.0
crash_normal_s0;384100;INTARIAN_PEPPER_ROOT;11809;19;11806;19;;;11817;18;11821;16;;;11813.0;0.0
crash_normal_s0;384100;ASH_COATED_OSMIUM;10003;5;9999;14;;;10005;10;10009;20;;;10004.0;0.0
crash_normal_s0;384200;INTARIAN_PEPPER_ROOT;11800;15;11798;15;;;11818;17;11821;21;;;11809.0;0.0
crash_normal_s0;384200;ASH_COATED_OSMIUM;10005;16;10003;13;;;10007;11;10009;12;;;10006.0;0.0
crash_normal_s0;384300;INTARIAN_PEPPER_ROOT;11806;5;11802;21;;;11808;17;11810;21;;;11807.0;0.0
crash_normal_s0;384300;ASH_COATED_OSMIUM;10003;13;10000;24;;;10013;14;10015;18;;;10008.0;0.0
crash_normal_s0;384400;INTARIAN_PEPPER_ROOT;11795;25;11793;25;;;11813;13;11816;23;;;11804.0;0.0
crash_normal_s0;384400;ASH_COATED_OSMIUM;9999;11;9997;25;;;10011;13;10013;13;;;10005.0;0.0
crash_normal_s0;384500;INTARIAN_PEPPER_ROOT;11796;18;11792;17;;;11804;19;11807;17;;;11800.0;0.0
crash_normal_s0;384500;ASH_COATED_OSMIUM;9998;16;9995;19;;;10010;20;10013;26;;;10004.0;0.0
crash_normal_s0;384600;INTARIAN_PEPPER_ROOT;11790;24;11786;24;;;11806;17;11810;16;;;11798.0;0.0
crash_normal_s0;384600;ASH_COATED_OSMIUM;9975;8;9973;18;;;10029;7;10031;14;;;10002.0;0.0
crash_normal_s0;384700;INTARIAN_PEPPER_ROOT;11798;23;11795;25;;;11800;13;11804;26;;;11799.0;0.0
crash_normal_s0;384700;ASH_COATED_OSMIUM;9994;17;9990;22;;;10006;20;10010;15;;;10000.0;0.0
crash_normal_s0;384800;INTARIAN_PEPPER_ROOT;11791;10;11787;13;;;11807;16;11810;23;;;11799.0;0.0
crash_normal_s0;384800;ASH_COATED_OSMIUM;9979;13;9975;28;;;10023;11;10025;28;;;10001.0;0.0
crash_normal_s0;384900;INTARIAN_PEPPER_ROOT;11796;21;11792;27;;;11798;13;11801;18;;;11797.0;0.0
crash_normal_s0;384900;ASH_COATED_OSMIUM;9997;10;9993;18;;;10003;10;10006;15;;;10000.0;0.0
crash_normal_s0;385000;INTARIAN_PEPPER_ROOT;11786;15;11783;28;;;11800;21;11803;26;;;11793.0;0.0
crash_normal_s0;385000;ASH_COATED_OSMIUM;10000;22;9997;20;;;10002;6;10006;22;;;10001.0;0.0
crash_normal_s0;385100;INTARIAN_PEPPER_ROOT;11792;12;11789;22;;;11800;7;11803;15;;;11796.0;0.0
crash_normal_s0;385100;ASH_COATED_OSMIUM;9989;14;9987;14;;;10013;9;10016;14;;;10001.0;0.0
crash_normal_s0;385200;INTARIAN_PEPPER_ROOT;11794;22;11792;22;;;11796;10;11799;29;;;11795.0;0.0
crash_normal_s0;385200;ASH_COATED_OSMIUM;9997;10;9995;16;;;10005;15;10009;21;;;10001.0;0.0
crash_normal_s0;385300;INTARIAN_PEPPER_ROOT;11785;9;11781;16;;;11791;14;11794;19;;;11788.0;0.0
crash_normal_s0;385300;ASH_COATED_OSMIUM;9995;6;9991;8;;;10001;16;10004;8;;;9998.0;0.0
crash_normal_s0;385400;INTARIAN_PEPPER_ROOT;11786;17;11782;19;;;11788;17;11792;24;;;11787.0;0.0
crash_normal_s0;385400;ASH_COATED_OSMIUM;9997;9;9994;20;;;10001;9;10005;28;;;9999.0;0.0
crash_normal_s0;385500;INTARIAN_PEPPER_ROOT;11783;15;11781;21;;;11785;14;11788;20;;;11784.0;0.0
crash_normal_s0;385500;ASH_COATED_OSMIUM;9987;9;9983;21;;;10013;16;10015;9;;;10000.0;0.0
crash_normal_s0;385600;INTARIAN_PEPPER_ROOT;11781;12;11778;27;;;11783;19;11785;8;;;11782.0;0.0
crash_normal_s0;385600;ASH_COATED_OSMIUM;9985;13;9983;12;;;10019;6;10021;15;;;10002.0;0.0
crash_normal_s0;385700;INTARIAN_PEPPER_ROOT;11765;20;11762;16;;;11797;12;11801;23;;;11781.0;0.0
crash_normal_s0;385700;ASH_COATED_OSMIUM;9992;14;9989;26;;;10010;5;10013;18;;;10001.0;0.0
crash_normal_s0;385800;INTARIAN_PEPPER_ROOT;11775;14;11773;31;;;11777;12;11781;24;;;11776.0;0.0
crash_normal_s0;385800;ASH_COATED_OSMIUM;10000;17;9996;18;;;10002;8;10006;16;;;10001.0;0.0
crash_normal_s0;385900;INTARIAN_PEPPER_ROOT;11769;10;11767;9;;;11785;8;11787;22;;;11777.0;0.0
crash_normal_s0;385900;ASH_COATED_OSMIUM;10006;12;10002;17;;;10010;5;10014;17;;;10008.0;0.0
crash_normal_s0;386000;INTARIAN_PEPPER_ROOT;11762;17;11758;25;;;11790;17;11793;17;;;11776.0;0.0
crash_normal_s0;386000;ASH_COATED_OSMIUM;9989;8;9985;15;;;10027;15;10031;15;;;10008.0;0.0
crash_normal_s0;386100;INTARIAN_PEPPER_ROOT;11765;5;11763;18;;;11785;13;11789;22;;;11775.0;0.0
crash_normal_s0;386100;ASH_COATED_OSMIUM;9998;11;9995;25;;;10006;11;10010;23;;;10002.0;0.0
crash_normal_s0;386200;INTARIAN_PEPPER_ROOT;11774;13;11771;25;;;11776;12;11780;18;;;11775.0;0.0
crash_normal_s0;386200;ASH_COATED_OSMIUM;9989;15;9985;23;;;10015;18;10018;20;;;10002.0;0.0
crash_normal_s0;386300;INTARIAN_PEPPER_ROOT;11771;17;11769;8;;;11773;14;11776;22;;;11772.0;0.0
crash_normal_s0;386300;ASH_COATED_OSMIUM;9992;10;9989;16;;;9994;16;9998;22;;;9993.0;0.0
crash_normal_s0;386400;INTARIAN_PEPPER_ROOT;11745;18;11743;24;;;11791;17;11793;22;;;11768.0;0.0
crash_normal_s0;386400;ASH_COATED_OSMIUM;9993;13;9991;25;;;10007;14;10011;19;;;10000.0;0.0
crash_normal_s0;386500;INTARIAN_PEPPER_ROOT;11767;12;11763;13;;;11769;5;11771;22;;;11768.0;0.0
crash_normal_s0;386500;ASH_COATED_OSMIUM;9986;5;9983;17;;;10020;17;10024;20;;;10003.0;0.0
crash_normal_s0;386600;INTARIAN_PEPPER_ROOT;11767;18;11764;31;;;11769;13;11772;19;;;11768.0;0.0
crash_normal_s0;386600;ASH_COATED_OSMIUM;10000;13;9996;13;;;10006;13;10009;16;;;10003.0;0.0
crash_normal_s0;386700;INTARIAN_PEPPER_ROOT;11761;22;11758;18;;;11765;16;11767;17;;;11763.0;0.0
crash_normal_s0;386700;ASH_COATED_OSMIUM;10002;13;9998;24;;;10004;5;10007;26;;;10003.0;0.0
crash_normal_s0;386800;INTARIAN_PEPPER_ROOT;11755;19;11753;18;;;11773;14;11775;16;;;11764.0;0.0
crash_normal_s0;386800;ASH_COATED_OSMIUM;9997;10;9994;14;;;10007;18;10011;28;;;10002.0;0.0
crash_normal_s0;386900;INTARIAN_PEPPER_ROOT;11749;20;11747;17;;;11775;16;11777;23;;;11762.0;0.0
crash_normal_s0;386900;ASH_COATED_OSMIUM;9995;5;9993;25;;;10015;14;10019;27;;;10005.0;0.0
crash_normal_s0;387000;INTARIAN_PEPPER_ROOT;11758;14;11756;28;;;11764;16;11768;20;;;11761.0;0.0
crash_normal_s0;387000;ASH_COATED_OSMIUM;10001;8;9997;15;;;10011;12;10015;18;;;10006.0;0.0
crash_normal_s0;387100;INTARIAN_PEPPER_ROOT;11757;16;11753;13;;;11763;10;11767;13;;;11760.0;0.0
crash_normal_s0;387100;ASH_COATED_OSMIUM;10002;11;9999;8;;;10008;17;10010;25;;;10005.0;0.0
crash_normal_s0;387200;INTARIAN_PEPPER_ROOT;11755;13;11751;23;;;11757;7;11760;23;;;11756.0;0.0
crash_normal_s0;387200;ASH_COATED_OSMIUM;9977;5;9974;24;;;10049;7;10051;16;;;10013.0;0.0
crash_normal_s0;387300;INTARIAN_PEPPER_ROOT;11738;16;11734;19;;;11766;13;11768;23;;;11752.0;0.0
crash_normal_s0;387300;ASH_COATED_OSMIUM;10007;10;10003;24;;;10017;20;10019;15;;;10012.0;0.0
crash_normal_s0;387400;INTARIAN_PEPPER_ROOT;11740;7;11736;20;;;11750;19;11752;16;;;11745.0;0.0
crash_normal_s0;387400;ASH_COATED_OSMIUM;10009;17;10005;20;;;10011;9;10014;17;;;10010.0;0.0
crash_normal_s0;387500;INTARIAN_PEPPER_ROOT;11715;21;11711;15;;;11767;5;11771;24;;;11741.0;0.0
crash_normal_s0;387500;ASH_COATED_OSMIUM;10010;12;10006;25;;;10012;5;10015;17;;;10011.0;0.0
crash_normal_s0;387600;INTARIAN_PEPPER_ROOT;11733;30;11729;24;;;11739;16;11743;23;;;11736.0;0.0
crash_normal_s0;387600;ASH_COATED_OSMIUM;10011;19;10008;21;;;10013;13;10016;20;;;10012.0;0.0
crash_normal_s0;387700;INTARIAN_PEPPER_ROOT;11713;17;11709;16;;;11753;18;11756;12;;;11733.0;0.0
crash_normal_s0;387700;ASH_COATED_OSMIUM;9999;17;9997;15;;;10015;18;10019;17;;;10007.0;0.0
crash_normal_s0;387800;INTARIAN_PEPPER_ROOT;11732;10;11728;21;;;11734;17;11738;26;;;11733.0;0.0
crash_normal_s0;387800;ASH_COATED_OSMIUM;10001;13;9999;23;;;10009;14;10011;24;;;10005.0;0.0
crash_normal_s0;387900;INTARIAN_PEPPER_ROOT;11722;22;11719;14;;;11740;8;11744;11;;;11731.0;0.0
crash_normal_s0;387900;ASH_COATED_OSMIUM;9997;9;9993;22;;;10009;9;10011;21;;;10003.0;0.0
crash_normal_s0;388000;INTARIAN_PEPPER_ROOT;11723;13;11721;18;;;11735;13;11739;28;;;11729.0;0.0
crash_normal_s0;388000;ASH_COATED_OSMIUM;10004;14;10002;29;;;10006;5;10008;21;;;10005.0;0.0
crash_normal_s0;388100;INTARIAN_PEPPER_ROOT;11727;17;11723;13;;;11731;25;11735;19;;;11729.0;0.0
crash_normal_s0;388100;ASH_COATED_OSMIUM;10007;9;10004;21;;;10015;5;10019;11;;;10011.0;0.0
crash_normal_s0;388200;INTARIAN_PEPPER_ROOT;11726;5;11724;11;;;11730;14;11732;15;;;11728.0;0.0
crash_normal_s0;388200;ASH_COATED_OSMIUM;10001;17;9997;21;;;10025;20;10029;12;;;10013.0;0.0
crash_normal_s0;388300;INTARIAN_PEPPER_ROOT;11723;20;11721;15;;;11725;16;11729;14;;;11724.0;0.0
crash_normal_s0;388300;ASH_COATED_OSMIUM;10009;11;10007;22;;;10019;16;10022;18;;;10014.0;0.0
crash_normal_s0;388400;INTARIAN_PEPPER_ROOT;11711;11;11709;26;;;11729;20;11731;11;;;11720.0;0.0
crash_normal_s0;388400;ASH_COATED_OSMIUM;10011;18;10008;22;;;10015;14;10019;19;;;10013.0;0.0
crash_normal_s0;388500;INTARIAN_PEPPER_ROOT;11715;17;11713;11;;;11717;17;11719;17;;;11716.0;0.0
crash_normal_s0;388500;ASH_COATED_OSMIUM;9979;10;9977;16;;;10037;16;10039;24;;;10008.0;0.0
crash_normal_s0;388600;INTARIAN_PEPPER_ROOT;11714;12;11712;19;;;11716;13;11719;15;;;11715.0;0.0
crash_normal_s0;388600;ASH_COATED_OSMIUM;10004;19;10002;17;;;10012;6;10016;16;;;10008.0;0.0
crash_normal_s0;388700;INTARIAN_PEPPER_ROOT;11699;19;11695;18;;;11721;14;11725;22;;;11710.0;0.0
crash_normal_s0;388700;ASH_COATED_OSMIUM;9988;15;9985;21;;;10016;19;10018;22;;;10002.0;0.0
crash_normal_s0;388800;INTARIAN_PEPPER_ROOT;11700;17;11696;17;;;11716;19;11720;20;;;11708.0;0.0
crash_normal_s0;388800;ASH_COATED_OSMIUM;9998;6;9994;29;;;10006;13;10010;27;;;10002.0;0.0
crash_normal_s0;388900;INTARIAN_PEPPER_ROOT;11702;21;11698;20;;;11710;9;11714;13;;;11706.0;0.0
crash_normal_s0;388900;ASH_COATED_OSMIUM;9999;7;9995;27;;;10009;18;10013;9;;;10004.0;0.0
crash_normal_s0;389000;INTARIAN_PEPPER_ROOT;11699;21;11695;9;;;11711;15;11714;14;;;11705.0;0.0
crash_normal_s0;389000;ASH_COATED_OSMIUM;10000;11;9996;14;;;10012;5;10015;15;;;10006.0;0.0
crash_normal_s0;389100;INTARIAN_PEPPER_ROOT;11694;14;11691;12;;;11708;12;11712;20;;;11701.0;0.0
crash_normal_s0;389100;ASH_COATED_OSMIUM;9997;22;9994;13;;;10023;16;10026;28;;;10010.0;0.0
crash_normal_s0;389200;INTARIAN_PEPPER_ROOT;11689;7;11685;8;;;11705;12;11709;20;;;11697.0;0.0
crash_normal_s0;389200;ASH_COATED_OSMIUM;10004;12;10000;19;;;10010;10;10013;29;;;10007.0;0.0
crash_normal_s0;389300;INTARIAN_PEPPER_ROOT;11689;13;11686;19;;;11707;5;11709;16;;;11698.0;0.0
crash_normal_s0;389300;ASH_COATED_OSMIUM;9997;5;9995;17;;;10015;15;10017;25;;;10006.0;0.0
crash_normal_s0;389400;INTARIAN_PEPPER_ROOT;11685;16;11682;23;;;11707;20;11709;20;;;11696.0;0.0
crash_normal_s0;389400;ASH_COATED_OSMIUM;9991;10;9989;14;;;10029;10;10032;34;;;10010.0;0.0
crash_normal_s0;389500;INTARIAN_PEPPER_ROOT;11693;20;11689;26;;;11697;8;11700;21;;;11695.0;0.0
crash_normal_s0;389500;ASH_COATED_OSMIUM;10002;21;10000;23;;;10020;14;10024;18;;;10011.0;0.0
crash_normal_s0;389600;INTARIAN_PEPPER_ROOT;11685;14;11683;21;;;11695;9;11697;18;;;11690.0;0.0
crash_normal_s0;389600;ASH_COATED_OSMIUM;10016;8;10012;13;;;10018;17;10022;28;;;10017.0;0.0
crash_normal_s0;389700;INTARIAN_PEPPER_ROOT;11686;7;11682;24;;;11688;9;11691;13;;;11687.0;0.0
crash_normal_s0;389700;ASH_COATED_OSMIUM;10009;9;10005;17;;;10015;20;10017;19;;;10012.0;0.0
crash_normal_s0;389800;INTARIAN_PEPPER_ROOT;11685;16;11683;28;;;11687;5;11689;13;;;11686.0;0.0
crash_normal_s0;389800;ASH_COATED_OSMIUM;10010;15;10006;21;;;10018;12;10022;15;;;10014.0;0.0
crash_normal_s0;389900;INTARIAN_PEPPER_ROOT;11686;20;11682;11;;;11688;11;11692;18;;;11687.0;0.0
crash_normal_s0;389900;ASH_COATED_OSMIUM;10016;17;10012;20;;;10018;17;10022;22;;;10017.0;0.0
crash_normal_s0;390000;INTARIAN_PEPPER_ROOT;11681;16;11679;19;;;11685;9;11688;11;;;11683.0;0.0
crash_normal_s0;390000;ASH_COATED_OSMIUM;10017;13;10013;13;;;10019;5;10023;18;;;10018.0;0.0
crash_normal_s0;390100;INTARIAN_PEPPER_ROOT;11678;14;11674;21;;;11680;27;11682;20;;;11679.0;0.0
crash_normal_s0;390100;ASH_COATED_OSMIUM;10018;9;10016;20;;;10026;17;10030;17;;;10022.0;0.0
crash_normal_s0;390200;INTARIAN_PEPPER_ROOT;11670;14;11667;24;;;11684;11;11688;17;;;11677.0;0.0
crash_normal_s0;390200;ASH_COATED_OSMIUM;10018;13;10015;15;;;10028;9;10030;16;;;10023.0;0.0
crash_normal_s0;390300;INTARIAN_PEPPER_ROOT;11669;16;11666;18;;;11675;8;11679;23;;;11672.0;0.0
crash_normal_s0;390300;ASH_COATED_OSMIUM;10009;5;10006;13;;;10019;17;10022;22;;;10014.0;0.0
