day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_normal_s2;723300;ASH_COATED_OSMIUM;10000;10;9998;24;;;10008;18;10011;19;;;10004.0;0.0
v_recovery_normal_s2;723400;INTARIAN_PEPPER_ROOT;10610;5;10607;16;;;10662;21;10664;17;;;10636.0;0.0
v_recovery_normal_s2;723400;ASH_COATED_OSMIUM;9995;9;9991;12;;;10011;10;10014;16;;;10003.0;0.0
v_recovery_normal_s2;723500;INTARIAN_PEPPER_ROOT;10617;17;10615;18;;;10647;26;10649;25;;;10632.0;0.0
v_recovery_normal_s2;723500;ASH_COATED_OSMIUM;10001;12;9997;19;;;10005;14;10007;15;;;10003.0;0.0
v_recovery_normal_s2;723600;INTARIAN_PEPPER_ROOT;10627;15;10625;8;;;10641;15;10643;26;;;10634.0;0.0
v_recovery_normal_s2;723600;ASH_COATED_OSMIUM;9997;16;9994;15;;;10009;10;10012;19;;;10003.0;0.0
v_recovery_normal_s2;723700;INTARIAN_PEPPER_ROOT;10634;14;10632;18;;;10638;19;10642;22;;;10636.0;0.0
v_recovery_normal_s2;723700;ASH_COATED_OSMIUM;10001;10;9997;18;;;10007;19;10011;30;;;10004.0;0.0
v_recovery_normal_s2;723800;INTARIAN_PEPPER_ROOT;10630;14;10626;22;;;10642;28;10644;21;;;10636.0;0.0
v_recovery_normal_s2;723800;ASH_COATED_OSMIUM;9994;16;9991;14;;;10010;16;10013;27;;;10002.0;0.0
v_recovery_normal_s2;723900;INTARIAN_PEPPER_ROOT;10634;15;10631;28;;;10636;19;10640;16;;;10635.0;0.0
v_recovery_normal_s2;723900;ASH_COATED_OSMIUM;10004;12;10002;26;;;10008;5;10010;19;;;10006.0;0.0
v_recovery_normal_s2;724000;INTARIAN_PEPPER_ROOT;10632;15;10628;23;;;10638;6;10641;21;;;10635.0;0.0
v_recovery_normal_s2;724000;ASH_COATED_OSMIUM;9991;13;9989;22;;;10019;19;10023;18;;;10005.0;0.0
v_recovery_normal_s2;724100;INTARIAN_PEPPER_ROOT;10629;20;10626;18;;;10641;18;10643;16;;;10635.0;0.0
v_recovery_normal_s2;724100;ASH_COATED_OSMIUM;10003;14;10001;29;;;10013;9;10016;20;;;10008.0;0.0
v_recovery_normal_s2;724200;INTARIAN_PEPPER_ROOT;10627;12;10625;25;;;10639;15;10641;24;;;10633.0;0.0
v_recovery_normal_s2;724200;ASH_COATED_OSMIUM;9993;8;9989;25;;;10025;9;10027;14;;;10009.0;0.0
v_recovery_normal_s2;724300;INTARIAN_PEPPER_ROOT;10614;8;10611;15;;;10660;16;10663;18;;;10637.0;0.0
v_recovery_normal_s2;724300;ASH_COATED_OSMIUM;10010;23;10007;21;;;10012;20;10016;23;;;10011.0;0.0
v_recovery_normal_s2;724400;INTARIAN_PEPPER_ROOT;10628;16;10625;21;;;10648;15;10652;15;;;10638.0;0.0
v_recovery_normal_s2;724400;ASH_COATED_OSMIUM;10003;11;10000;8;;;10023;16;10025;14;;;10013.0;0.0
v_recovery_normal_s2;724500;INTARIAN_PEPPER_ROOT;10629;20;10625;13;;;10651;13;10654;17;;;10640.0;0.0
v_recovery_normal_s2;724500;ASH_COATED_OSMIUM;10014;11;10011;19;;;10016;11;10018;21;;;10015.0;0.0
v_recovery_normal_s2;724600;INTARIAN_PEPPER_ROOT;10639;20;10637;19;;;10645;9;10649;27;;;10642.0;0.0
v_recovery_normal_s2;724600;ASH_COATED_OSMIUM;10018;15;10016;24;;;10020;8;10023;23;;;10019.0;0.0
v_recovery_normal_s2;724700;INTARIAN_PEPPER_ROOT;10644;18;10640;20;;;10646;7;10648;9;;;10645.0;0.0
v_recovery_normal_s2;724700;ASH_COATED_OSMIUM;10005;16;10002;27;;;10025;17;10029;27;;;10015.0;0.0
v_recovery_normal_s2;724800;INTARIAN_PEPPER_ROOT;10620;16;10618;20;;;10666;18;10668;27;;;10643.0;0.0
v_recovery_normal_s2;724800;ASH_COATED_OSMIUM;10007;20;10005;19;;;10009;7;10012;19;;;10008.0;0.0
v_recovery_normal_s2;724900;INTARIAN_PEPPER_ROOT;10633;13;10630;23;;;10655;18;10658;19;;;10644.0;0.0
v_recovery_normal_s2;724900;ASH_COATED_OSMIUM;10009;5;10006;21;;;10011;15;10013;28;;;10010.0;0.0
v_recovery_normal_s2;725000;INTARIAN_PEPPER_ROOT;10635;20;10633;20;;;10647;19;10651;17;;;10641.0;0.0
v_recovery_normal_s2;725000;ASH_COATED_OSMIUM;10006;12;10003;28;;;10008;10;10011;21;;;10007.0;0.0
v_recovery_normal_s2;725100;INTARIAN_PEPPER_ROOT;10635;5;10633;20;;;10653;12;10657;26;;;10644.0;0.0
v_recovery_normal_s2;725100;ASH_COATED_OSMIUM;9998;12;9995;21;;;10004;16;10008;10;;;10001.0;0.0
v_recovery_normal_s2;725200;INTARIAN_PEPPER_ROOT;10641;9;10637;16;;;10643;9;10647;17;;;10642.0;0.0
v_recovery_normal_s2;725200;ASH_COATED_OSMIUM;9988;13;9986;16;;;10024;17;10027;15;;;10006.0;0.0
v_recovery_normal_s2;725300;INTARIAN_PEPPER_ROOT;10637;18;10634;16;;;10643;17;10645;25;;;10640.0;0.0
v_recovery_normal_s2;725300;ASH_COATED_OSMIUM;10003;11;10001;24;;;10007;14;10010;15;;;10005.0;0.0
v_recovery_normal_s2;725400;INTARIAN_PEPPER_ROOT;10640;15;10637;12;;;10650;21;10653;22;;;10645.0;0.0
v_recovery_normal_s2;725400;ASH_COATED_OSMIUM;10005;16;10003;26;;;10009;11;10013;27;;;10007.0;0.0
v_recovery_normal_s2;725500;INTARIAN_PEPPER_ROOT;10641;17;10639;24;;;10653;23;10657;19;;;10647.0;0.0
v_recovery_normal_s2;725500;ASH_COATED_OSMIUM;10000;16;9997;16;;;10002;15;10005;20;;;10001.0;0.0
v_recovery_normal_s2;725600;INTARIAN_PEPPER_ROOT;10646;19;10643;22;;;10648;13;10651;14;;;10647.0;0.0
v_recovery_normal_s2;725600;ASH_COATED_OSMIUM;9996;7;9993;30;;;10012;17;10014;21;;;10004.0;0.0
v_recovery_normal_s2;725700;INTARIAN_PEPPER_ROOT;10646;15;10644;12;;;10650;9;10652;10;;;10648.0;0.0
v_recovery_normal_s2;725700;ASH_COATED_OSMIUM;9994;15;9991;19;;;10012;9;10016;23;;;10003.0;0.0
v_recovery_normal_s2;725800;INTARIAN_PEPPER_ROOT;10638;20;10634;15;;;10654;14;10658;20;;;10646.0;0.0
v_recovery_normal_s2;725800;ASH_COATED_OSMIUM;10001;11;9999;17;;;10003;14;10006;15;;;10002.0;0.0
v_recovery_normal_s2;725900;INTARIAN_PEPPER_ROOT;10641;21;10637;13;;;10653;13;10655;25;;;10647.0;0.0
v_recovery_normal_s2;725900;ASH_COATED_OSMIUM;9986;10;9982;26;;;10012;15;10014;21;;;9999.0;0.0
v_recovery_normal_s2;726000;INTARIAN_PEPPER_ROOT;10636;20;10633;17;;;10650;10;10653;14;;;10643.0;0.0
v_recovery_normal_s2;726000;ASH_COATED_OSMIUM;9992;12;9988;23;;;9998;9;10000;16;;;9995.0;0.0
v_recovery_normal_s2;726100;INTARIAN_PEPPER_ROOT;10634;16;10631;20;;;10660;15;10664;14;;;10647.0;0.0
v_recovery_normal_s2;726100;ASH_COATED_OSMIUM;9986;11;9984;18;;;10000;10;10004;18;;;9993.0;0.0
v_recovery_normal_s2;726200;INTARIAN_PEPPER_ROOT;10644;14;10641;16;;;10646;13;10648;21;;;10645.0;0.0
v_recovery_normal_s2;726200;ASH_COATED_OSMIUM;9983;18;9980;21;;;9997;17;10000;18;;;9990.0;0.0
v_recovery_normal_s2;726300;INTARIAN_PEPPER_ROOT;10639;16;10636;8;;;10653;21;10655;18;;;10646.0;0.0
v_recovery_normal_s2;726300;ASH_COATED_OSMIUM;9981;7;9978;20;;;9995;12;9998;21;;;9988.0;0.0
v_recovery_normal_s2;726400;INTARIAN_PEPPER_ROOT;10628;16;10625;17;;;10666;16;10670;12;;;10647.0;0.0
v_recovery_normal_s2;726400;ASH_COATED_OSMIUM;9968;12;9964;21;;;10012;12;10015;23;;;9990.0;0.0
v_recovery_normal_s2;726500;INTARIAN_PEPPER_ROOT;10637;15;10633;25;;;10663;9;10666;16;;;10650.0;0.0
v_recovery_normal_s2;726500;ASH_COATED_OSMIUM;9989;16;9986;14;;;9991;6;9994;18;;;9990.0;0.0
v_recovery_normal_s2;726600;INTARIAN_PEPPER_ROOT;10647;9;10644;22;;;10649;19;10651;19;;;10648.0;0.0
v_recovery_normal_s2;726600;ASH_COATED_OSMIUM;9987;16;9984;13;;;10003;10;10005;20;;;9995.0;0.0
v_recovery_normal_s2;726700;INTARIAN_PEPPER_ROOT;10639;8;10635;20;;;10667;8;10671;22;;;10653.0;0.0
v_recovery_normal_s2;726700;ASH_COATED_OSMIUM;9996;10;9993;22;;;9998;8;10001;18;;;9997.0;0.0
v_recovery_normal_s2;726800;INTARIAN_PEPPER_ROOT;10637;14;10635;20;;;10667;26;10669;17;;;10652.0;0.0
v_recovery_normal_s2;726800;ASH_COATED_OSMIUM;9989;9;9985;24;;;10003;14;10007;24;;;9996.0;0.0
v_recovery_normal_s2;726900;INTARIAN_PEPPER_ROOT;10642;22;10639;8;;;10654;5;10658;18;;;10648.0;0.0
v_recovery_normal_s2;726900;ASH_COATED_OSMIUM;9997;17;9994;17;;;9999;18;10002;19;;;9998.0;0.0
v_recovery_normal_s2;727000;INTARIAN_PEPPER_ROOT;10640;14;10636;18;;;10652;14;10654;13;;;10646.0;0.0
v_recovery_normal_s2;727000;ASH_COATED_OSMIUM;9995;17;9992;20;;;9999;12;10003;14;;;9997.0;0.0
v_recovery_normal_s2;727100;INTARIAN_PEPPER_ROOT;10622;11;10619;22;;;10672;9;10675;24;;;10647.0;0.0
v_recovery_normal_s2;727100;ASH_COATED_OSMIUM;10001;21;9999;21;;;10003;11;10006;13;;;10002.0;0.0
v_recovery_normal_s2;727200;INTARIAN_PEPPER_ROOT;10641;5;10638;27;;;10655;12;10659;20;;;10648.0;0.0
v_recovery_normal_s2;727200;ASH_COATED_OSMIUM;9995;17;9992;22;;;10005;13;10009;19;;;10000.0;0.0
v_recovery_normal_s2;727300;INTARIAN_PEPPER_ROOT;10636;10;10633;21;;;10660;11;10663;26;;;10648.0;0.0
v_recovery_normal_s2;727300;ASH_COATED_OSMIUM;9994;14;9990;13;;;10002;26;10006;17;;;9998.0;0.0
v_recovery_normal_s2;727400;INTARIAN_PEPPER_ROOT;10625;22;10622;24;;;10669;18;10671;24;;;10647.0;0.0
v_recovery_normal_s2;727400;ASH_COATED_OSMIUM;9998;20;9994;28;;;10000;13;10003;22;;;9999.0;0.0
v_recovery_normal_s2;727500;INTARIAN_PEPPER_ROOT;10643;18;10641;18;;;10655;10;10659;17;;;10649.0;0.0
v_recovery_normal_s2;727500;ASH_COATED_OSMIUM;9985;13;9981;26;;;10009;17;10013;15;;;9997.0;0.0
v_recovery_normal_s2;727600;INTARIAN_PEPPER_ROOT;10622;14;10619;19;;;10676;16;10678;15;;;10649.0;0.0
v_recovery_normal_s2;727600;ASH_COATED_OSMIUM;9989;19;9987;15;;;10011;15;10014;15;;;10000.0;0.0
v_recovery_normal_s2;727700;INTARIAN_PEPPER_ROOT;10651;14;10649;15;;;10655;8;10657;15;;;10653.0;0.0
v_recovery_normal_s2;727700;ASH_COATED_OSMIUM;9999;12;9995;17;;;10001;9;10005;22;;;10000.0;0.0
v_recovery_normal_s2;727800;INTARIAN_PEPPER_ROOT;10643;19;10641;20;;;10657;13;10661;9;;;10650.0;0.0
v_recovery_normal_s2;727800;ASH_COATED_OSMIUM;9991;17;9987;26;;;10003;5;10007;16;;;9997.0;0.0
v_recovery_normal_s2;727900;INTARIAN_PEPPER_ROOT;10654;14;10651;26;;;10660;6;10663;16;;;10657.0;0.0
v_recovery_normal_s2;727900;ASH_COATED_OSMIUM;9985;10;9982;20;;;9999;15;10001;25;;;9992.0;0.0
v_recovery_normal_s2;728000;INTARIAN_PEPPER_ROOT;10641;11;10638;20;;;10671;6;10674;21;;;10656.0;0.0
v_recovery_normal_s2;728000;ASH_COATED_OSMIUM;9992;20;9990;23;;;9996;15;9999;16;;;9994.0;0.0
v_recovery_normal_s2;728100;INTARIAN_PEPPER_ROOT;10655;17;10653;13;;;10661;17;10665;9;;;10658.0;0.0
v_recovery_normal_s2;728100;ASH_COATED_OSMIUM;9984;16;9982;25;;;9994;11;9997;19;;;9989.0;0.0
v_recovery_normal_s2;728200;INTARIAN_PEPPER_ROOT;10656;18;10653;28;;;10660;11;10663;19;;;10658.0;0.0
v_recovery_normal_s2;728200;ASH_COATED_OSMIUM;9988;13;9986;17;;;9990;14;9992;20;;;9989.0;0.0
v_recovery_normal_s2;728300;INTARIAN_PEPPER_ROOT;10656;10;10653;18;;;10662;19;10664;25;;;10659.0;0.0
v_recovery_normal_s2;728300;ASH_COATED_OSMIUM;9985;16;9982;28;;;9999;21;10003;19;;;9992.0;0.0
v_recovery_normal_s2;728400;INTARIAN_PEPPER_ROOT;10660;19;10657;18;;;10662;14;10666;27;;;10661.0;0.0
v_recovery_normal_s2;728400;ASH_COATED_OSMIUM;9988;10;9986;21;;;9992;9;9994;30;;;9990.0;0.0
v_recovery_normal_s2;728500;INTARIAN_PEPPER_ROOT;10660;26;10656;25;;;10662;24;10664;14;;;10661.0;0.0
v_recovery_normal_s2;728500;ASH_COATED_OSMIUM;9977;12;9975;22;;;10005;10;10007;9;;;9991.0;0.0
v_recovery_normal_s2;728600;INTARIAN_PEPPER_ROOT;10652;16;10648;23;;;10664;11;10667;18;;;10658.0;0.0
v_recovery_normal_s2;728600;ASH_COATED_OSMIUM;9989;23;9987;13;;;9993;16;9996;21;;;9991.0;0.0
v_recovery_normal_s2;728700;INTARIAN_PEPPER_ROOT;10658;22;10654;15;;;10662;9;10665;23;;;10660.0;0.0
v_recovery_normal_s2;728700;ASH_COATED_OSMIUM;9979;19;9977;23;;;10001;21;10005;24;;;9990.0;0.0
v_recovery_normal_s2;728800;INTARIAN_PEPPER_ROOT;10649;9;10647;25;;;10675;5;10677;25;;;10662.0;0.0
v_recovery_normal_s2;728800;ASH_COATED_OSMIUM;9985;22;9981;17;;;9999;14;10003;21;;;9992.0;0.0
v_recovery_normal_s2;728900;INTARIAN_PEPPER_ROOT;10661;7;10657;24;;;10675;16;10679;23;;;10668.0;0.0
v_recovery_normal_s2;728900;ASH_COATED_OSMIUM;9983;11;9980;26;;;10009;15;10012;22;;;9996.0;0.0
v_recovery_normal_s2;729000;INTARIAN_PEPPER_ROOT;10669;13;10665;16;;;10671;19;10673;25;;;10670.0;0.0
v_recovery_normal_s2;729000;ASH_COATED_OSMIUM;9996;21;9994;23;;;10004;12;10006;25;;;10000.0;0.0
v_recovery_normal_s2;729100;INTARIAN_PEPPER_ROOT;10662;19;10659;19;;;10682;10;10685;30;;;10672.0;0.0
v_recovery_normal_s2;729100;ASH_COATED_OSMIUM;9995;14;9991;19;;;10007;19;10011;16;;;10001.0;0.0
v_recovery_normal_s2;729200;INTARIAN_PEPPER_ROOT;10669;14;10665;24;;;10671;15;10673;22;;;10670.0;0.0
v_recovery_normal_s2;729200;ASH_COATED_OSMIUM;9986;15;9984;31;;;10008;10;10012;26;;;9997.0;0.0
v_recovery_normal_s2;729300;INTARIAN_PEPPER_ROOT;10665;20;10661;26;;;10667;27;10669;23;;;10666.0;0.0
v_recovery_normal_s2;729300;ASH_COATED_OSMIUM;9957;6;9953;15;;;10035;14;10039;16;;;9996.0;0.0
v_recovery_normal_s2;729400;INTARIAN_PEPPER_ROOT;10663;12;10660;18;;;10669;26;10672;10;;;10666.0;0.0
v_recovery_normal_s2;729400;ASH_COATED_OSMIUM;9991;17;9988;22;;;9995;11;9999;25;;;9993.0;0.0
v_recovery_normal_s2;729500;INTARIAN_PEPPER_ROOT;10662;13;10658;15;;;10664;16;10668;15;;;10663.0;0.0
v_recovery_normal_s2;729500;ASH_COATED_OSMIUM;9991;10;9988;24;;;9999;15;10003;24;;;9995.0;0.0
v_recovery_normal_s2;729600;INTARIAN_PEPPER_ROOT;10653;15;10650;25;;;10669;5;10672;18;;;10661.0;0.0
v_recovery_normal_s2;729600;ASH_COATED_OSMIUM;9977;5;9974;19;;;10013;16;10015;19;;;9995.0;0.0
v_recovery_normal_s2;729700;INTARIAN_PEPPER_ROOT;10660;21;10656;13;;;10668;15;10671;30;;;10664.0;0.0
v_recovery_normal_s2;729700;ASH_COATED_OSMIUM;9984;11;9980;31;;;10006;10;10008;17;;;9995.0;0.0
v_recovery_normal_s2;729800;INTARIAN_PEPPER_ROOT;10661;12;10659;28;;;10669;8;10673;8;;;10665.0;0.0
v_recovery_normal_s2;729800;ASH_COATED_OSMIUM;9987;17;9984;19;;;9999;18;10001;23;;;9993.0;0.0
v_recovery_normal_s2;729900;INTARIAN_PEPPER_ROOT;10667;13;10664;28;;;10671;11;10674;24;;;10669.0;0.0
v_recovery_normal_s2;729900;ASH_COATED_OSMIUM;9999;7;9996;14;;;10001;16;10004;20;;;10000.0;0.0
v_recovery_normal_s2;730000;INTARIAN_PEPPER_ROOT;10668;16;10665;10;;;10674;19;10678;8;;;10671.0;0.0
v_recovery_normal_s2;730000;ASH_COATED_OSMIUM;9998;14;9996;18;;;10008;9;10012;19;;;10003.0;0.0
v_recovery_normal_s2;730100;INTARIAN_PEPPER_ROOT;10668;14;10664;19;;;10672;9;10674;17;;;10670.0;0.0
v_recovery_normal_s2;730100;ASH_COATED_OSMIUM;9995;13;9992;24;;;10011;13;10013;19;;;10003.0;0.0
v_recovery_normal_s2;730200;INTARIAN_PEPPER_ROOT;10674;14;10671;30;;;10676;17;10680;30;;;10675.0;0.0
v_recovery_normal_s2;730200;ASH_COATED_OSMIUM;9996;5;9994;23;;;10016;16;10018;20;;;10006.0;0.0
v_recovery_normal_s2;730300;INTARIAN_PEPPER_ROOT;10675;11;10673;30;;;10679;6;10683;11;;;10677.0;0.0
v_recovery_normal_s2;730300;ASH_COATED_OSMIUM;10002;7;9998;17;;;10006;7;10010;11;;;10004.0;0.0
v_recovery_normal_s2;730400;INTARIAN_PEPPER_ROOT;10654;5;10651;13;;;10702;6;10704;29;;;10678.0;0.0
v_recovery_normal_s2;730400;ASH_COATED_OSMIUM;10000;13;9996;20;;;10012;13;10015;15;;;10006.0;0.0
v_recovery_normal_s2;730500;INTARIAN_PEPPER_ROOT;10666;14;10662;29;;;10692;10;10696;23;;;10679.0;0.0
v_recovery_normal_s2;730500;ASH_COATED_OSMIUM;10002;10;10000;15;;;10008;9;10011;18;;;10005.0;0.0
v_recovery_normal_s2;730600;INTARIAN_PEPPER_ROOT;10680;17;10676;18;;;10682;8;10684;18;;;10681.0;0.0
v_recovery_normal_s2;730600;ASH_COATED_OSMIUM;9998;22;9996;15;;;10006;7;10010;15;;;10002.0;0.0
v_recovery_normal_s2;730700;INTARIAN_PEPPER_ROOT;10663;9;10660;22;;;10701;22;10704;19;;;10682.0;0.0
v_recovery_normal_s2;730700;ASH_COATED_OSMIUM;10000;22;9996;12;;;10008;7;10010;29;;;10004.0;0.0
v_recovery_normal_s2;730800;INTARIAN_PEPPER_ROOT;10678;5;10675;20;;;10690;6;10694;28;;;10684.0;0.0
v_recovery_normal_s2;730800;ASH_COATED_OSMIUM;10000;9;9996;19;;;10008;16;10011;19;;;10004.0;0.0
v_recovery_normal_s2;730900;INTARIAN_PEPPER_ROOT;10682;15;10679;13;;;10684;16;10688;17;;;10683.0;0.0
v_recovery_normal_s2;730900;ASH_COATED_OSMIUM;9995;16;9992;19;;;10013;16;10015;21;;;10004.0;0.0
v_recovery_normal_s2;731000;INTARIAN_PEPPER_ROOT;10674;20;10670;21;;;10690;7;10694;27;;;10682.0;0.0
v_recovery_normal_s2;731000;ASH_COATED_OSMIUM;10000;6;9997;14;;;10006;7;10008;21;;;10003.0;0.0
v_recovery_normal_s2;731100;INTARIAN_PEPPER_ROOT;10669;12;10665;16;;;10689;14;10692;27;;;10679.0;0.0
v_recovery_normal_s2;731100;ASH_COATED_OSMIUM;9996;9;9994;21;;;10006;14;10008;18;;;10001.0;0.0
v_recovery_normal_s2;731200;INTARIAN_PEPPER_ROOT;10674;14;10671;19;;;10686;13;10689;21;;;10680.0;0.0
v_recovery_normal_s2;731200;ASH_COATED_OSMIUM;9979;6;9975;34;;;10017;11;10019;13;;;9998.0;0.0
v_recovery_normal_s2;731300;INTARIAN_PEPPER_ROOT;10678;13;10675;9;;;10688;11;10690;10;;;10683.0;0.0
v_recovery_normal_s2;731300;ASH_COATED_OSMIUM;9999;16;9997;18;;;10003;12;10005;22;;;10001.0;0.0
v_recovery_normal_s2;731400;INTARIAN_PEPPER_ROOT;10670;12;10666;26;;;10690;13;10693;19;;;10680.0;0.0
v_recovery_normal_s2;731400;ASH_COATED_OSMIUM;10000;24;9996;23;;;10002;13;10006;19;;;10001.0;0.0
v_recovery_normal_s2;731500;INTARIAN_PEPPER_ROOT;10662;15;10659;21;;;10690;16;10694;26;;;10676.0;0.0
v_recovery_normal_s2;731500;ASH_COATED_OSMIUM;9976;15;9974;15;;;10024;7;10027;23;;;10000.0;0.0
v_recovery_normal_s2;731600;INTARIAN_PEPPER_ROOT;10652;5;10649;22;;;10700;8;10702;17;;;10676.0;0.0
v_recovery_normal_s2;731600;ASH_COATED_OSMIUM;9986;16;9982;27;;;10014;15;10016;18;;;10000.0;0.0
v_recovery_normal_s2;731700;INTARIAN_PEPPER_ROOT;10677;14;10673;25;;;10687;10;10690;23;;;10682.0;0.0
v_recovery_normal_s2;731700;ASH_COATED_OSMIUM;10002;23;10000;18;;;10004;7;10008;18;;;10003.0;0.0
v_recovery_normal_s2;731800;INTARIAN_PEPPER_ROOT;10679;20;10677;12;;;10685;16;10688;21;;;10682.0;0.0
v_recovery_normal_s2;731800;ASH_COATED_OSMIUM;9990;14;9986;18;;;10016;11;10018;29;;;10003.0;0.0
v_recovery_normal_s2;731900;INTARIAN_PEPPER_ROOT;10667;16;10665;16;;;10695;15;10699;20;;;10681.0;0.0
v_recovery_normal_s2;731900;ASH_COATED_OSMIUM;10000;7;9996;23;;;10006;6;10010;8;;;10003.0;0.0
v_recovery_normal_s2;732000;INTARIAN_PEPPER_ROOT;10648;18;10644;25;;;10716;19;10719;9;;;10682.0;0.0
v_recovery_normal_s2;732000;ASH_COATED_OSMIUM;9997;19;9993;24;;;10011;6;10015;17;;;10004.0;0.0
v_recovery_normal_s2;732100;INTARIAN_PEPPER_ROOT;10675;22;10673;10;;;10687;14;10689;25;;;10681.0;0.0
v_recovery_normal_s2;732100;ASH_COATED_OSMIUM;9982;20;9980;10;;;10022;12;10026;18;;;10002.0;0.0
v_recovery_normal_s2;732200;INTARIAN_PEPPER_ROOT;10678;22;10676;18;;;10680;17;10684;22;;;10679.0;0.0
v_recovery_normal_s2;732200;ASH_COATED_OSMIUM;9996;9;9994;14;;;10006;8;10008;24;;;10001.0;0.0
v_recovery_normal_s2;732300;INTARIAN_PEPPER_ROOT;10677;9;10675;27;;;10683;11;10686;12;;;10680.0;0.0
v_recovery_normal_s2;732300;ASH_COATED_OSMIUM;9998;5;9996;18;;;10000;8;10004;15;;;9999.0;0.0
v_recovery_normal_s2;732400;INTARIAN_PEPPER_ROOT;10672;13;10669;25;;;10686;11;10688;26;;;10679.0;0.0
v_recovery_normal_s2;732400;ASH_COATED_OSMIUM;9986;7;9982;17;;;10004;5;10008;30;;;9995.0;0.0
v_recovery_normal_s2;732500;INTARIAN_PEPPER_ROOT;10680;17;10677;24;;;10682;19;10685;24;;;10681.0;0.0
v_recovery_normal_s2;732500;ASH_COATED_OSMIUM;9987;15;9985;13;;;10003;14;10006;21;;;9995.0;0.0
v_recovery_normal_s2;732600;INTARIAN_PEPPER_ROOT;10680;10;10678;15;;;10684;17;10687;24;;;10682.0;0.0
v_recovery_normal_s2;732600;ASH_COATED_OSMIUM;9991;10;9989;18;;;9999;8;10001;21;;;9995.0;0.0
v_recovery_normal_s2;732700;INTARIAN_PEPPER_ROOT;10675;5;10671;23;;;10695;15;10699;9;;;10685.0;0.0
v_recovery_normal_s2;732700;ASH_COATED_OSMIUM;9988;6;9985;20;;;9996;24;9998;15;;;9992.0;0.0
v_recovery_normal_s2;732800;INTARIAN_PEPPER_ROOT;10685;13;10683;18;;;10689;17;10693;21;;;10687.0;0.0
v_recovery_normal_s2;732800;ASH_COATED_OSMIUM;9994;5;9992;18;;;9996;6;10000;15;;;9995.0;0.0
v_recovery_normal_s2;732900;INTARIAN_PEPPER_ROOT;10683;15;10681;16;;;10685;17;10689;15;;;10684.0;0.0
v_recovery_normal_s2;732900;ASH_COATED_OSMIUM;9995;21;9993;22;;;9999;10;10001;19;;;9997.0;0.0
v_recovery_normal_s2;733000;INTARIAN_PEPPER_ROOT;10678;10;10676;13;;;10684;15;10688;15;;;10681.0;0.0
v_recovery_normal_s2;733000;ASH_COATED_OSMIUM;9993;10;9991;20;;;10007;20;10010;21;;;10000.0;0.0
v_recovery_normal_s2;733100;INTARIAN_PEPPER_ROOT;10676;17;10672;11;;;10678;20;10680;14;;;10677.0;0.0
v_recovery_normal_s2;733100;ASH_COATED_OSMIUM;10001;14;9997;27;;;10009;12;10012;13;;;10005.0;0.0
v_recovery_normal_s2;733200;INTARIAN_PEPPER_ROOT;10674;18;10670;25;;;10686;14;10689;10;;;10680.0;0.0
v_recovery_normal_s2;733200;ASH_COATED_OSMIUM;10006;8;10004;19;;;10008;14;10010;15;;;10007.0;0.0
v_recovery_normal_s2;733300;INTARIAN_PEPPER_ROOT;10674;17;10671;26;;;10688;6;10692;25;;;10681.0;0.0
v_recovery_normal_s2;733300;ASH_COATED_OSMIUM;10002;13;9999;25;;;10010;14;10013;11;;;10006.0;0.0
v_recovery_normal_s2;733400;INTARIAN_PEPPER_ROOT;10679;14;10676;15;;;10683;12;10685;21;;;10681.0;0.0
v_recovery_normal_s2;733400;ASH_COATED_OSMIUM;9972;16;9970;11;;;10046;13;10050;22;;;10009.0;0.0
v_recovery_normal_s2;733500;INTARIAN_PEPPER_ROOT;10676;11;10674;9;;;10684;9;10687;19;;;10680.0;0.0
v_recovery_normal_s2;733500;ASH_COATED_OSMIUM;10004;17;10000;20;;;10022;12;10024;18;;;10013.0;0.0
v_recovery_normal_s2;733600;INTARIAN_PEPPER_ROOT;10679;18;10676;20;;;10687;17;10689;30;;;10683.0;0.0
v_recovery_normal_s2;733600;ASH_COATED_OSMIUM;10010;9;10007;17;;;10012;17;10014;8;;;10011.0;0.0
v_recovery_normal_s2;733700;INTARIAN_PEPPER_ROOT;10676;18;10672;20;;;10688;9;10690;23;;;10682.0;0.0
v_recovery_normal_s2;733700;ASH_COATED_OSMIUM;10005;21;10002;18;;;10019;11;10022;22;;;10012.0;0.0
v_recovery_normal_s2;733800;INTARIAN_PEPPER_ROOT;10681;10;10678;17;;;10687;5;10690;22;;;10684.0;0.0
v_recovery_normal_s2;733800;ASH_COATED_OSMIUM;9998;15;9994;16;;;10032;9;10035;12;;;10015.0;0.0
v_recovery_normal_s2;733900;INTARIAN_PEPPER_ROOT;10679;8;10676;14;;;10699;16;10703;23;;;10689.0;0.0
v_recovery_normal_s2;733900;ASH_COATED_OSMIUM;10012;11;10009;11;;;10020;5;10023;27;;;10016.0;0.0
v_recovery_normal_s2;734000;INTARIAN_PEPPER_ROOT;10670;17;10667;20;;;10710;18;10714;21;;;10690.0;0.0
v_recovery_normal_s2;734000;ASH_COATED_OSMIUM;10017;12;10013;18;;;10019;12;10023;23;;;10018.0;0.0
