day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s1;0;INTARIAN_PEPPER_ROOT;10999;10;10997;15;;;11007;6;11011;24;;;11003.0;0.0
crash_normal_s1;0;ASH_COATED_OSMIUM;9998;7;9994;21;;;10002;12;10004;16;;;10000.0;0.0
crash_normal_s1;100;INTARIAN_PEPPER_ROOT;10991;19;10989;20;;;11013;14;11017;26;;;11002.0;0.0
crash_normal_s1;100;ASH_COATED_OSMIUM;9980;19;9976;28;;;10016;11;10018;27;;;9998.0;0.0
crash_normal_s1;200;INTARIAN_PEPPER_ROOT;10994;14;10991;22;;;11008;19;11012;21;;;11001.0;0.0
crash_normal_s1;200;ASH_COATED_OSMIUM;9988;6;9985;33;;;10012;13;10016;10;;;10000.0;0.0
crash_normal_s1;300;INTARIAN_PEPPER_ROOT;10998;12;10994;21;;;11002;24;11005;21;;;11000.0;0.0
crash_normal_s1;300;ASH_COATED_OSMIUM;9995;26;9991;15;;;10003;18;10005;20;;;9999.0;0.0
crash_normal_s1;400;INTARIAN_PEPPER_ROOT;11002;13;10999;16;;;11004;15;11006;20;;;11003.0;0.0
crash_normal_s1;400;ASH_COATED_OSMIUM;9990;5;9988;14;;;10002;22;10005;29;;;9996.0;0.0
crash_normal_s1;500;INTARIAN_PEPPER_ROOT;10993;18;10989;20;;;11003;13;11006;20;;;10998.0;0.0
crash_normal_s1;500;ASH_COATED_OSMIUM;9984;13;9981;21;;;10008;8;10011;29;;;9996.0;0.0
crash_normal_s1;600;INTARIAN_PEPPER_ROOT;10996;19;10993;11;;;11010;14;11013;16;;;11003.0;0.0
crash_normal_s1;600;ASH_COATED_OSMIUM;9995;10;9991;21;;;9997;18;9999;25;;;9996.0;0.0
crash_normal_s1;700;INTARIAN_PEPPER_ROOT;10987;19;10985;19;;;11015;18;11017;18;;;11001.0;0.0
