day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
bear_normal_s0;0;INTARIAN_PEPPER_ROOT;12998;15;12995;17;;;13006;20;13010;22;;;13002.0;0.0
bear_normal_s0;0;ASH_COATED_OSMIUM;9998;17;9994;19;;;10000;11;10004;15;;;9999.0;0.0
bear_normal_s0;100;INTARIAN_PEPPER_ROOT;12991;20;12987;15;;;13013;20;13015;18;;;13002.0;0.0
bear_normal_s0;100;ASH_COATED_OSMIUM;9998;8;9996;23;;;10000;16;10003;17;;;9999.0;0.0
bear_normal_s0;200;INTARIAN_PEPPER_ROOT;12996;8;12993;13;;;13010;23;13014;31;;;13003.0;0.0
bear_normal_s0;200;ASH_COATED_OSMIUM;9993;15;9989;23;;;10001;5;10005;17;;;9997.0;0.0
bear_normal_s0;300;INTARIAN_PEPPER_ROOT;13005;17;13003;27;;;13007;14;13010;19;;;13006.0;0.0
bear_normal_s0;300;ASH_COATED_OSMIUM;9984;16;9982;22;;;10020;11;10024;28;;;10002.0;0.0
bear_normal_s0;400;INTARIAN_PEPPER_ROOT;13007;22;13003;25;;;13011;14;13014;22;;;13009.0;0.0
bear_normal_s0;400;ASH_COATED_OSMIUM;9988;19;9984;27;;;10016;7;10019;26;;;10002.0;0.0
bear_normal_s0;500;INTARIAN_PEPPER_ROOT;13007;18;13003;22;;;13009;21;13011;18;;;13008.0;0.0
bear_normal_s0;500;ASH_COATED_OSMIUM;9995;18;9992;20;;;10009;18;10011;24;;;10002.0;0.0
bear_normal_s0;600;INTARIAN_PEPPER_ROOT;12993;21;12989;21;;;13023;27;13026;13;;;13008.0;0.0
bear_normal_s0;600;ASH_COATED_OSMIUM;9989;9;9985;14;;;10007;8;10009;20;;;9998.0;0.0
bear_normal_s0;700;INTARIAN_PEPPER_ROOT;13005;8;13003;13;;;13011;22;13015;19;;;13008.0;0.0
bear_normal_s0;700;ASH_COATED_OSMIUM;9998;19;9994;23;;;10006;13;10009;18;;;10002.0;0.0
bear_normal_s0;800;INTARIAN_PEPPER_ROOT;13002;21;12999;26;;;13014;14;13017;12;;;13008.0;0.0
bear_normal_s0;800;ASH_COATED_OSMIUM;10001;9;9997;28;;;10009;11;10011;16;;;10005.0;0.0
bear_normal_s0;900;INTARIAN_PEPPER_ROOT;13007;17;13003;19;;;13009;5;13012;14;;;13008.0;0.0
bear_normal_s0;900;ASH_COATED_OSMIUM;10003;12;9999;16;;;10005;14;10009;20;;;10004.0;0.0
bear_normal_s0;1000;INTARIAN_PEPPER_ROOT;13004;17;13002;21;;;13012;19;13015;23;;;13008.0;0.0
bear_normal_s0;1000;ASH_COATED_OSMIUM;9995;11;9993;23;;;10009;5;10011;12;;;10002.0;0.0
bear_normal_s0;1100;INTARIAN_PEPPER_ROOT;13009;23;13005;18;;;13011;12;13014;15;;;13010.0;0.0
bear_normal_s0;1100;ASH_COATED_OSMIUM;9995;10;9991;19;;;10007;11;10010;20;;;10001.0;0.0
bear_normal_s0;1200;INTARIAN_PEPPER_ROOT;13010;11;13008;22;;;13012;9;13016;23;;;13011.0;0.0
bear_normal_s0;1200;ASH_COATED_OSMIUM;9987;17;9985;19;;;10005;18;10009;15;;;9996.0;0.0
bear_normal_s0;1300;INTARIAN_PEPPER_ROOT;12986;5;12983;18;;;13034;19;13038;15;;;13010.0;0.0
